FIPS,Area_Name,POP_ESTIMATE_2014
46027.0,Clay County,"13,881"
46029.0,Codington County,"27,949"
46031.0,Corson County,"4,174"
46033.0,Custer County,"8,430"
46035.0,Davison County,"19,964"
46037.0,Day County,"5,501"
46039.0,Deuel County,"4,320"
46041.0,Dewey County,"5,659"
46043.0,Douglas County,"2,928"
46045.0,Edmunds County,"3,969"
46047.0,Fall River County,"6,845"
46049.0,Faulk County,"2,320"
46051.0,Grant County,"7,312"
46053.0,Gregory County,"4,226"
46055.0,Haakon County,"1,846"
46057.0,Hamlin County,"5,960"
46059.0,Hand County,"3,340"
46061.0,Hanson County,"3,423"
46063.0,Harding County,"1,245"
46065.0,Hughes County,"17,624"
46067.0,Hutchinson County,"7,225"
46069.0,Hyde County,"1,393"
46071.0,Jackson County,"3,263"
46073.0,Jerauld County,"2,041"
46075.0,Jones County,956
46077.0,Kingsbury County,"5,053"
46079.0,Lake County,"12,089"
46081.0,Lawrence County,"24,729"
46083.0,Lincoln County,"51,576"
46085.0,Lyman County,"3,858"
46087.0,McCook County,"5,547"
46089.0,McPherson County,"2,418"
46091.0,Marshall County,"4,729"
46093.0,Meade County,"26,720"
46095.0,Mellette County,"2,066"
46097.0,Miner County,"2,281"
46099.0,Minnehaha County,"180,832"
46101.0,Moody County,"6,435"
46102.0,Oglala Lakota County,"14,213"
46103.0,Pennington County,"107,508"
46105.0,Perkins County,"3,014"
46107.0,Potter County,"2,304"
46109.0,Roberts County,"10,278"
46111.0,Sanborn County,"2,331"
46115.0,Spink County,"6,655"
46117.0,Stanley County,"2,980"
46119.0,Sully County,"1,405"
46121.0,Todd County,"9,942"
46123.0,Tripp County,"5,507"
46125.0,Turner County,"8,191"
46127.0,Union County,"14,988"
46129.0,Walworth County,"5,503"
46135.0,Yankton County,"22,675"
46137.0,Ziebach County,"2,859"
47000.0,Tennessee,"6,540,826"
47001.0,Anderson County,"75,139"
47003.0,Bedford County,"46,288"
47005.0,Benton County,"16,173"
47007.0,Bledsoe County,"14,419"
47009.0,Blount County,"125,839"
47011.0,Bradley County,"102,795"
47013.0,Campbell County,"39,891"
47015.0,Cannon County,"13,612"
47017.0,Carroll County,"28,370"
47019.0,Carter County,"56,282"
47021.0,Cheatham County,"39,611"
47023.0,Chester County,"17,112"
47025.0,Claiborne County,"31,541"
47027.0,Clay County,"7,645"
47029.0,Cocke County,"35,205"
47031.0,Coffee County,"53,522"
47033.0,Crockett County,"14,653"
47035.0,Cumberland County,"57,851"
47037.0,Davidson County,"670,180"
47039.0,Decatur County,"11,683"
47041.0,DeKalb County,"19,251"
47043.0,Dickson County,"50,473"
47045.0,Dyer County,"37,811"
47047.0,Fayette County,"39,040"
47049.0,Fentress County,"17,838"
47051.0,Franklin County,"41,272"
47053.0,Gibson County,"49,375"
47055.0,Giles County,"28,824"
47057.0,Grainger County,"22,861"
47059.0,Greene County,"68,467"
47061.0,Grundy County,"13,374"
47063.0,Hamblen County,"62,979"
47065.0,Hamilton County,"350,683"
47067.0,Hancock County,"6,624"
47069.0,Hardeman County,"25,930"
47071.0,Hardin County,"25,802"
47073.0,Hawkins County,"56,372"
47075.0,Haywood County,"18,173"
47077.0,Henderson County,"27,990"
47079.0,Henry County,"32,239"
47081.0,Hickman County,"24,443"
47083.0,Houston County,"8,219"
47085.0,Humphreys County,"18,146"
47087.0,Jackson County,"11,521"
47089.0,Jefferson County,"52,388"
47091.0,Johnson County,"17,932"
47093.0,Knox County,"447,892"
47095.0,Lake County,"7,670"
47097.0,Lauderdale County,"27,354"
47099.0,Lawrence County,"42,211"
47101.0,Lewis County,"11,897"
47103.0,Lincoln County,"33,442"
47105.0,Loudon County,"50,565"
47107.0,McMinn County,"52,555"
47109.0,McNairy County,"26,028"
47111.0,Macon County,"22,917"
47113.0,Madison County,"98,104"
47115.0,Marion County,"28,358"
47117.0,Marshall County,"31,242"
47119.0,Maury County,"85,370"
47121.0,Meigs County,"11,701"
47123.0,Monroe County,"45,392"
47125.0,Montgomery County,"188,964"
47127.0,Moore County,"6,296"
47129.0,Morgan County,"21,686"
47131.0,Obion County,"30,822"
47133.0,Overton County,"21,944"
47135.0,Perry County,"7,817"
47137.0,Pickett County,"5,074"
47139.0,Polk County,"16,686"
47141.0,Putnam County,"74,946"
47143.0,Rhea County,"32,558"
47145.0,Roane County,"52,823"
47147.0,Robertson County,"67,904"
47149.0,Rutherford County,"288,703"
47151.0,Scott County,"21,988"
47153.0,Sequatchie County,"14,638"
47155.0,Sevier County,"94,512"
47157.0,Shelby County,"938,576"
47159.0,Smith County,"19,026"
47161.0,Stewart County,"13,218"
47163.0,Sullivan County,"156,504"
47165.0,Sumner County,"172,243"
47167.0,Tipton County,"61,594"
47169.0,Trousdale County,"7,997"
47171.0,Unicoi County,"17,919"
47173.0,Union County,"18,987"
47175.0,Van Buren County,"5,654"
47177.0,Warren County,"39,991"
47179.0,Washington County,"125,753"
47181.0,Wayne County,"16,789"
47183.0,Weakley County,"33,990"
47185.0,White County,"26,234"
47187.0,Williamson County,"205,258"
47189.0,Wilson County,"125,196"
48000.0,Texas,"26,977,142"
48001.0,Anderson County,"57,849"
48003.0,Andrews County,"17,445"
48005.0,Angelina County,"87,599"
48007.0,Aransas County,"24,570"
48009.0,Archer County,"8,837"
48011.0,Armstrong County,"1,913"
48013.0,Atascosa County,"47,708"
48015.0,Austin County,"28,972"
48017.0,Bailey County,"6,970"
48019.0,Bandera County,"20,816"
48021.0,Bastrop County,"77,994"
48023.0,Baylor County,"3,567"
48025.0,Bee County,"32,846"
48027.0,Bell County,"330,208"
48029.0,Bexar County,"1,858,787"
48031.0,Blanco County,"10,817"
48033.0,Borden County,665
48035.0,Bosque County,"17,719"
48037.0,Bowie County,"93,502"
48039.0,Brazoria County,"337,698"
48041.0,Brazos County,"209,030"
48043.0,Brewster County,"9,151"
48045.0,Briscoe County,"1,551"
48047.0,Brooks County,"7,234"
48049.0,Brown County,"37,555"
48051.0,Burleson County,"17,390"
48053.0,Burnet County,"43,951"
48055.0,Caldwell County,"39,721"
48057.0,Calhoun County,"21,821"
48059.0,Callahan County,"13,506"
48061.0,Cameron County,"419,467"
48063.0,Camp County,"12,664"
48065.0,Carson County,"6,037"
48067.0,Cass County,"30,121"
48069.0,Castro County,"7,929"
48071.0,Chambers County,"38,290"
48073.0,Cherokee County,"51,219"
48075.0,Childress County,"7,194"
48077.0,Clay County,"10,377"
48079.0,Cochran County,"2,944"
48081.0,Coke County,"3,215"
48083.0,Coleman County,"8,417"
48085.0,Collin County,"885,827"
48087.0,Collingsworth County,"3,016"
48089.0,Colorado County,"20,705"
48091.0,Comal County,"123,195"
48093.0,Comanche County,"13,475"
48095.0,Concho County,"4,104"
48097.0,Cooke County,"38,771"
48099.0,Coryell County,"76,178"
48101.0,Cottle County,"1,429"
48103.0,Crane County,"4,904"
48105.0,Crockett County,"3,790"
48107.0,Crosby County,"5,825"
48109.0,Culberson County,"2,283"
48111.0,Dallam County,"7,224"
48113.0,Dallas County,"2,520,434"
48115.0,Dawson County,"13,448"
48117.0,Deaf Smith County,"19,139"
48119.0,Delta County,"5,140"
48121.0,Denton County,"753,429"
48123.0,DeWitt County,"20,521"
48125.0,Dickens County,"2,215"
48127.0,Dimmit County,"10,999"
48129.0,Donley County,"3,484"
48131.0,Duval County,"11,519"
48133.0,Eastland County,"18,262"
48135.0,Ector County,"154,674"
48137.0,Edwards County,"1,904"
48139.0,Ellis County,"159,259"
48141.0,El Paso County,"834,992"
48143.0,Erath County,"40,532"
48145.0,Falls County,"17,214"
48147.0,Fannin County,"33,598"
48149.0,Fayette County,"24,792"
48151.0,Fisher County,"3,887"
48153.0,Floyd County,"5,947"
48155.0,Foard County,"1,276"
48157.0,Fort Bend County,"684,345"
48159.0,Franklin County,"10,568"
48161.0,Freestone County,"19,674"
48163.0,Frio County,"18,946"
48165.0,Gaines County,"19,350"
48167.0,Galveston County,"313,426"
48169.0,Garza County,"6,456"
48171.0,Gillespie County,"25,495"
48173.0,Glasscock County,"1,327"
48175.0,Goliad County,"7,505"
48177.0,Gonzales County,"20,366"
48179.0,Gray County,"23,435"
48181.0,Grayson County,"123,615"
48183.0,Gregg County,"123,174"
48185.0,Grimes County,"27,003"
48187.0,Guadalupe County,"146,848"
48189.0,Hale County,"34,463"
48191.0,Hall County,"3,074"
48193.0,Hamilton County,"8,159"
48195.0,Hansford County,"5,562"
48197.0,Hardeman County,"3,991"
48199.0,Hardin County,"55,508"
48201.0,Harris County,"4,458,709"
48203.0,Harrison County,"66,610"
48205.0,Hartley County,"6,056"
48207.0,Haskell County,"5,809"
48209.0,Hays County,"184,895"
48211.0,Hemphill County,"4,164"
48213.0,Henderson County,"79,302"
48215.0,Hidalgo County,"830,824"
48217.0,Hill County,"34,776"
48219.0,Hockley County,"23,469"
48221.0,Hood County,"53,820"
48223.0,Hopkins County,"35,696"
48225.0,Houston County,"22,815"
48227.0,Howard County,"36,602"
48229.0,Hudspeth County,"3,308"
48231.0,Hunt County,"88,679"
48233.0,Hutchinson County,"21,921"
48235.0,Irion County,"1,574"
48237.0,Jack County,"8,885"
48239.0,Jackson County,"14,726"
48241.0,Jasper County,"35,421"
48243.0,Jeff Davis County,"2,217"
48245.0,Jefferson County,"252,915"
48247.0,Jim Hogg County,"5,334"
48249.0,Jim Wells County,"41,503"
48251.0,Johnson County,"156,754"
48253.0,Jones County,"19,846"
48255.0,Karnes County,"14,913"
48257.0,Kaufman County,"110,913"
48259.0,Kendall County,"38,402"
48261.0,Kenedy County,437
48263.0,Kent County,748
48265.0,Kerr County,"50,334"
48267.0,Kimble County,"4,466"
48269.0,King County,263
48271.0,Kinney County,"3,555"
48273.0,Kleberg County,"31,910"
48275.0,Knox County,"3,802"
48277.0,Lamar County,"49,417"
48279.0,Lamb County,"13,484"
48281.0,Lampasas County,"20,113"
48283.0,La Salle County,"7,486"
48285.0,Lavaca County,"19,783"
48287.0,Lee County,"16,626"
48289.0,Leon County,"16,737"
48291.0,Liberty County,"78,056"
48293.0,Limestone County,"23,538"
48295.0,Lipscomb County,"3,553"
48297.0,Live Oak County,"12,057"
48299.0,Llano County,"19,662"
48301.0,Loving County,89
48303.0,Lubbock County,"294,488"
48305.0,Lynn County,"5,799"
48307.0,McCulloch County,"8,157"
48309.0,McLennan County,"243,220"
48311.0,McMullen County,800
48313.0,Madison County,"13,869"
48315.0,Marion County,"10,153"
48317.0,Martin County,"5,462"
48319.0,Mason County,"4,096"
48321.0,Matagorda County,"36,501"
48323.0,Maverick County,"57,197"
48325.0,Medina County,"47,839"
48327.0,Menard County,"2,128"
48329.0,Midland County,"156,787"
48331.0,Milam County,"24,145"
48333.0,Mills County,"4,871"
48335.0,Mitchell County,"9,074"
48337.0,Montague County,"19,368"
48339.0,Montgomery County,"517,328"
48341.0,Moore County,"22,006"
48343.0,Morris County,"12,606"
48345.0,Motley County,"1,149"
48347.0,Nacogdoches County,"65,248"
48349.0,Navarro County,"47,947"
48351.0,Newton County,"14,292"
48353.0,Nolan County,"15,128"
48355.0,Nueces County,"356,747"
48357.0,Ochiltree County,"10,727"
48359.0,Oldham County,"2,069"
48361.0,Orange County,"83,249"
48363.0,Palo Pinto County,"28,034"
48365.0,Panola County,"23,749"
48367.0,Parker County,"122,165"
48369.0,Parmer County,"9,962"
48371.0,Pecos County,"15,836"
48373.0,Polk County,"45,830"
48375.0,Potter County,"122,119"
48377.0,Presidio County,"7,216"
48379.0,Rains County,"11,012"
48381.0,Randall County,"128,736"
48383.0,Reagan County,"3,788"
48385.0,Real County,"3,348"
48387.0,Red River County,"12,452"
48389.0,Reeves County,"14,557"
48391.0,Refugio County,"7,357"
48393.0,Roberts County,914
48395.0,Robertson County,"16,468"
48397.0,Rockwall County,"87,073"
48399.0,Runnels County,"10,297"
48401.0,Rusk County,"53,238"
48403.0,Sabine County,"10,431"
48405.0,San Augustine County,"8,480"
48407.0,San Jacinto County,"27,051"
48409.0,San Patricio County,"66,665"
48411.0,San Saba County,"5,862"
48413.0,Schleicher County,"3,165"
48415.0,Scurry County,"17,380"
48417.0,Shackelford County,"3,320"
48419.0,Shelby County,"25,624"
48421.0,Sherman County,"3,064"
48423.0,Smith County,"219,605"
48425.0,Somervell County,"8,562"
48427.0,Starr County,"63,059"
48429.0,Stephens County,"9,345"
48431.0,Sterling County,"1,341"
48433.0,Stonewall County,"1,388"
48435.0,Sutton County,"3,970"
48437.0,Swisher County,"7,555"
48439.0,Tarrant County,"1,946,639"
48441.0,Taylor County,"135,003"
48443.0,Terrell County,910
48445.0,Terry County,"12,795"
48447.0,Throckmorton County,"1,613"
48449.0,Titus County,"32,530"
48451.0,Tom Green County,"116,327"
48453.0,Travis County,"1,152,758"
48455.0,Trinity County,"14,300"
48457.0,Tyler County,"21,457"
48459.0,Upshur County,"40,286"
48461.0,Upton County,"3,483"
48463.0,Uvalde County,"27,046"
48465.0,Val Verde County,"48,877"
48467.0,Van Zandt County,"52,799"
48469.0,Victoria County,"91,059"
48471.0,Walker County,"70,086"
48473.0,Waller County,"46,794"
48475.0,Ward County,"11,574"
48477.0,Washington County,"34,404"
48479.0,Webb County,"267,732"
48481.0,Wharton County,"41,124"
48483.0,Wheeler County,"5,699"
48485.0,Wichita County,"132,649"
48487.0,Wilbarger County,"12,991"
48489.0,Willacy County,"21,966"
48491.0,Williamson County,"488,041"
48493.0,Wilson County,"46,161"
48495.0,Winkler County,"7,826"
48497.0,Wise County,"61,705"
48499.0,Wood County,"42,774"
48501.0,Yoakum County,"8,404"
48503.0,Young County,"18,278"
48505.0,Zapata County,"14,404"
48507.0,Zavala County,"12,259"
49000.0,Utah,"2,937,399"
49001.0,Beaver County,"6,429"
49003.0,Box Elder County,"51,303"
49005.0,Cache County,"117,906"
49007.0,Carbon County,"20,634"
49009.0,Daggett County,"1,124"
49011.0,Davis County,"328,756"
49013.0,Duchesne County,"20,206"
49015.0,Emery County,"10,638"
49017.0,Garfield County,"5,005"
49019.0,Grand County,"9,477"
49021.0,Iron County,"47,045"
49023.0,Juab County,"10,409"
49025.0,Kane County,"7,166"
49027.0,Millard County,"12,544"
49029.0,Morgan County,"10,602"
49031.0,Piute County,"1,467"
49033.0,Rich County,"2,274"
49035.0,Salt Lake County,"1,090,257"
49037.0,San Juan County,"15,052"
49039.0,Sanpete County,"28,295"
49041.0,Sevier County,"20,735"
49043.0,Summit County,"39,118"
49045.0,Tooele County,"61,446"
49047.0,Uintah County,"36,921"
49049.0,Utah County,"560,751"
49051.0,Wasatch County,"27,822"
49053.0,Washington County,"151,109"
49055.0,Wayne County,"2,696"
49057.0,Weber County,"240,212"
50000.0,Vermont,"625,218"
50001.0,Addison County,"36,933"
50003.0,Bennington County,"36,173"
50005.0,Caledonia County,"30,868"
50007.0,Chittenden County,"159,961"
50009.0,Essex County,"6,154"
50011.0,Franklin County,"48,749"
50013.0,Grand Isle County,"6,967"
50015.0,Lamoille County,"25,130"
50017.0,Orange County,"28,878"
50019.0,Orleans County,"27,021"
50021.0,Rutland County,"60,031"
50023.0,Washington County,"58,960"
50025.0,Windham County,"43,663"
50027.0,Windsor County,"55,730"
51000.0,Virginia,"8,312,076"
51001.0,Accomack County,"32,970"
51003.0,Albemarle County,"103,743"
51005.0,Alleghany County,"15,602"
51007.0,Amelia County,"12,716"
51009.0,Amherst County,"32,158"
51011.0,Appomattox County,"15,348"
51013.0,Arlington County,"226,043"
51015.0,Augusta County,"73,880"
51017.0,Bath County,"4,535"
51019.0,Bedford County,"77,046"
51021.0,Bland County,"6,585"
51023.0,Botetourt County,"33,077"
51025.0,Brunswick County,"16,826"
51027.0,Buchanan County,"23,144"
51029.0,Buckingham County,"16,935"
51031.0,Campbell County,"55,267"
51033.0,Caroline County,"29,749"
51035.0,Carroll County,"29,707"
51036.0,Charles City County,"6,975"
51037.0,Charlotte County,"12,176"
51041.0,Chesterfield County,"332,148"
51043.0,Clarke County,"14,314"
51045.0,Craig County,"5,176"
51047.0,Culpeper County,"49,248"
51049.0,Cumberland County,"9,838"
51051.0,Dickenson County,"15,344"
51053.0,Dinwiddie County,"28,098"
51057.0,Essex County,"11,067"
51059.0,Fairfax County,"1,136,573"
51061.0,Fauquier County,"68,132"
51063.0,Floyd County,"15,527"
51065.0,Fluvanna County,"25,970"
51067.0,Franklin County,"56,268"
51069.0,Frederick County,"82,730"
51071.0,Giles County,"16,849"
51073.0,Gloucester County,"37,024"
51075.0,Goochland County,"21,854"
51077.0,Grayson County,"15,922"
51079.0,Greene County,"19,104"
51081.0,Greensville County,"11,563"
51083.0,Halifax County,"35,190"
51085.0,Hanover County,"101,730"
51087.0,Henrico County,"321,924"
51089.0,Henry County,"52,230"
51091.0,Highland County,"2,238"
51093.0,Isle of Wight County,"35,860"
51095.0,James City County,"72,077"
51097.0,King and Queen County,"7,085"
51099.0,King George County,"25,262"
51101.0,King William County,"16,150"
51103.0,Lancaster County,"10,862"
51105.0,Lee County,"24,716"
51107.0,Loudoun County,"362,290"
51109.0,Louisa County,"34,314"
51111.0,Lunenburg County,"12,481"
51113.0,Madison County,"13,034"
51115.0,Mathews County,"8,814"
51117.0,Mecklenburg County,"31,112"
51119.0,Middlesex County,"10,653"
51121.0,Montgomery County,"97,117"
51125.0,Nelson County,"14,865"
51127.0,New Kent County,"20,017"
51131.0,Northampton County,"12,045"
51133.0,Northumberland County,"12,254"
51135.0,Nottoway County,"15,505"
51137.0,Orange County,"34,922"
51139.0,Page County,"23,785"
51141.0,Patrick County,"18,176"
51143.0,Pittsylvania County,"62,378"
51145.0,Powhatan County,"28,488"
51147.0,Prince Edward County,"22,976"
51149.0,Prince George County,"37,411"
51153.0,Prince William County,"443,926"
51155.0,Pulaski County,"34,342"
51157.0,Rappahannock County,"7,333"
51159.0,Richmond County,"8,884"
51161.0,Roanoke County,"93,371"
51163.0,Rockbridge County,"22,433"
51165.0,Rockingham County,"77,885"
51167.0,Russell County,"28,054"
51169.0,Scott County,"22,518"
51171.0,Shenandoah County,"42,731"
51173.0,Smyth County,"31,571"
51175.0,Southampton County,"18,221"
51177.0,Spotsylvania County,"128,804"
51179.0,Stafford County,"138,813"
51181.0,Surry County,"6,780"
51183.0,Sussex County,"11,721"
51185.0,Tazewell County,"43,386"
51187.0,Warren County,"40,103"
51191.0,Washington County,"54,604"
51193.0,Westmoreland County,"17,440"
51195.0,Wise County,"39,908"
51197.0,Wythe County,"29,044"
51199.0,York County,"66,573"
51510.0,Alexandria city,"151,431"
51520.0,Bristol city,"17,199"
51530.0,Buena Vista city,"6,550"
51540.0,Charlottesville city,"45,522"
51550.0,Chesapeake city,"233,380"
51570.0,Colonial Heights city,"17,440"
51580.0,Covington city,"5,775"
51590.0,Danville city,"42,267"
51595.0,Emporia city,"5,597"
51600.0,Fairfax city,"23,315"
51610.0,Falls Church city,"13,454"
51620.0,Franklin city,"8,399"
51630.0,Fredericksburg city,"28,254"
51640.0,Galax city,"6,904"
51650.0,Hampton city,"137,597"
51660.0,Harrisonburg city,"52,558"
51670.0,Hopewell city,"22,109"
51678.0,Lexington city,"7,121"
51680.0,Lynchburg city,"78,155"
51683.0,Manassas city,"41,180"
51685.0,Manassas Park city,"15,924"
51690.0,Martinsville city,"13,317"
51700.0,Newport News city,"181,576"
51710.0,Norfolk city,"246,587"
51720.0,Norton city,"4,136"
51730.0,Petersburg city,"32,236"
51735.0,Poquoson city,"12,003"
51740.0,Portsmouth city,"95,826"
51750.0,Radford city,"17,390"
51760.0,Richmond city,"217,003"
51770.0,Roanoke city,"99,443"
51775.0,Salem city,"25,427"
51790.0,Staunton city,"24,287"
51800.0,Suffolk city,"86,892"
51810.0,Virginia Beach city,"448,913"
51820.0,Waynesboro city,"21,312"
51830.0,Williamsburg city,"14,566"
51840.0,Winchester city,"27,394"
53000.0,Washington,"7,052,439"
53001.0,Adams County,"19,200"
53003.0,Asotin County,"22,189"
53005.0,Benton County,"186,542"
53007.0,Chelan County,"74,170"
53009.0,Clallam County,"72,477"
53011.0,Clark County,"448,277"
53013.0,Columbia County,"3,984"
53015.0,Cowlitz County,"101,799"
53017.0,Douglas County,"39,795"
53019.0,Ferry County,"7,590"
53021.0,Franklin County,"87,743"
53023.0,Garfield County,"2,201"
53025.0,Grant County,"92,968"
53027.0,Grays Harbor County,"70,783"
53029.0,Island County,"78,698"
53031.0,Jefferson County,"30,139"
53033.0,King County,"2,085,730"
53035.0,Kitsap County,"253,415"
53037.0,Kittitas County,"42,597"
53039.0,Klickitat County,"20,864"
53041.0,Lewis County,"74,858"
53043.0,Lincoln County,"10,227"
53045.0,Mason County,"60,615"
53047.0,Okanogan County,"41,252"
53049.0,Pacific County,"20,566"
53051.0,Pend Oreille County,"12,917"
53053.0,Pierce County,"828,920"
53055.0,San Juan County,"16,010"
53057.0,Skagit County,"119,992"
53059.0,Skamania County,"11,377"
53061.0,Snohomish County,"757,417"
53063.0,Spokane County,"482,926"
53065.0,Stevens County,"43,470"
53067.0,Thurston County,"264,975"
53069.0,Wahkiakum County,"4,043"
53071.0,Walla Walla County,"59,536"
53073.0,Whatcom County,"208,215"
53075.0,Whitman County,"46,916"
53077.0,Yakima County,"247,046"
54000.0,West Virginia,"1,849,467"
54001.0,Barbour County,"16,903"
54003.0,Berkeley County,"110,187"
54005.0,Boone County,"23,710"
54007.0,Braxton County,"14,404"
54009.0,Brooke County,"23,384"
54011.0,Cabell County,"96,634"
54013.0,Calhoun County,"7,559"
54015.0,Clay County,"8,880"
54017.0,Doddridge County,"8,471"
54019.0,Fayette County,"45,161"
54021.0,Gilmer County,"8,497"
54023.0,Grant County,"11,639"
54025.0,Greenbrier County,"35,581"
54027.0,Hampshire County,"23,439"
54029.0,Hancock County,"30,248"
54031.0,Hardy County,"13,954"
54033.0,Harrison County,"68,680"
54035.0,Jackson County,"29,131"
54037.0,Jefferson County,"55,624"
54039.0,Kanawha County,"190,353"
54041.0,Lewis County,"16,447"
54043.0,Lincoln County,"21,521"
54045.0,Logan County,"35,248"
54047.0,McDowell County,"20,388"
54049.0,Marion County,"56,780"
54051.0,Marshall County,"32,338"
54053.0,Mason County,"27,148"
54055.0,Mercer County,"61,762"
54057.0,Mineral County,"27,538"
54059.0,Mingo County,"25,739"
54061.0,Monongalia County,"103,486"
54063.0,Monroe County,"13,612"
54065.0,Morgan County,"17,516"
54067.0,Nicholas County,"25,718"
54069.0,Ohio County,"43,261"
54071.0,Pendleton County,"7,229"
54073.0,Pleasants County,"7,588"
54075.0,Pocahontas County,"8,652"
54077.0,Preston County,"33,918"
54079.0,Putnam County,"56,634"
54081.0,Raleigh County,"78,185"
54083.0,Randolph County,"29,374"
54085.0,Ritchie County,"10,076"
54087.0,Roane County,"14,595"
54089.0,Summers County,"13,329"
54091.0,Taylor County,"17,100"
54093.0,Tucker County,"7,051"
54095.0,Tyler County,"9,086"
54097.0,Upshur County,"24,662"
54099.0,Wayne County,"41,507"
54101.0,Webster County,"8,751"
54103.0,Wetzel County,"15,957"
54105.0,Wirt County,"5,791"
54107.0,Wood County,"86,465"
54109.0,Wyoming County,"22,576"
55000.0,Wisconsin,"5,751,974"
55001.0,Adams County,"20,129"
55003.0,Ashland County,"15,998"
55005.0,Barron County,"45,343"
55007.0,Bayfield County,"14,975"
55009.0,Brown County,"256,245"
55011.0,Buffalo County,"13,230"
55013.0,Burnett County,"15,230"
55015.0,Calumet County,"49,472"
55017.0,Chippewa County,"63,334"
55019.0,Clark County,"34,354"
55021.0,Columbia County,"56,638"
55023.0,Crawford County,"16,347"
55025.0,Dane County,"516,338"
55027.0,Dodge County,"88,090"
55029.0,Door County,"27,466"
55031.0,Douglas County,"43,641"
55033.0,Dunn County,"44,076"
55035.0,Eau Claire County,"101,688"
55037.0,Florence County,"4,345"
55039.0,Fond du Lac County,"101,986"
55041.0,Forest County,"9,102"
55043.0,Grant County,"51,681"
55045.0,Green County,"36,856"
55047.0,Green Lake County,"18,759"
55049.0,Iowa County,"23,585"
55051.0,Iron County,"5,859"
55053.0,Jackson County,"20,577"
55055.0,Jefferson County,"84,369"
55057.0,Juneau County,"26,338"
55059.0,Kenosha County,"167,856"
55061.0,Kewaunee County,"20,336"
55063.0,La Crosse County,"117,446"
55065.0,Lafayette County,"16,778"
55067.0,Langlade County,"19,252"
55069.0,Lincoln County,"28,104"
55071.0,Manitowoc County,"79,959"
55073.0,Marathon County,"135,131"
55075.0,Marinette County,"41,047"
55077.0,Marquette County,"15,071"
55078.0,Menominee County,"4,504"
55079.0,Milwaukee County,"958,546"
55081.0,Monroe County,"45,158"
55083.0,Oconto County,"37,463"
55085.0,Oneida County,"35,323"
55087.0,Outagamie County,"182,170"
55089.0,Ozaukee County,"87,580"
55091.0,Pepin County,"7,297"
55093.0,Pierce County,"41,028"
55095.0,Polk County,"43,331"
55097.0,Portage County,"70,521"
55099.0,Price County,"13,656"
55101.0,Racine County,"194,833"
55103.0,Richland County,"17,745"
55105.0,Rock County,"160,950"
55107.0,Rusk County,"14,350"
55109.0,St. Croix County,"86,544"
55111.0,Sauk County,"62,975"
55113.0,Sawyer County,"16,361"
55115.0,Shawano County,"41,347"
55117.0,Sheboygan County,"114,998"
55119.0,Taylor County,"20,415"
55121.0,Trempealeau County,"29,409"
55123.0,Vernon County,"30,190"
55125.0,Vilas County,"21,403"
55127.0,Walworth County,"103,193"
55129.0,Washburn County,"15,658"
55131.0,Washington County,"133,600"
55133.0,Waukesha County,"395,431"
55135.0,Waupaca County,"51,948"
55137.0,Waushara County,"24,093"
55139.0,Winnebago County,"169,330"
55141.0,Wood County,"73,593"
56000.0,Wyoming,"582,548"
56001.0,Albany County,"37,622"
56003.0,Big Horn County,"11,853"
56005.0,Campbell County,"48,132"
56007.0,Carbon County,"15,872"
56009.0,Converse County,"14,203"
56011.0,Crook County,"7,237"
56013.0,Fremont County,"40,562"
56015.0,Goshen County,"13,526"
56017.0,Hot Springs County,"4,786"
56019.0,Johnson County,"8,582"
56021.0,Laramie County,"96,038"
56023.0,Lincoln County,"18,563"
56025.0,Natrona County,"81,375"
56027.0,Niobrara County,"2,489"
56029.0,Park County,"28,962"
56031.0,Platte County,"8,772"
56033.0,Sheridan County,"29,848"
56035.0,Sublette County,"10,152"
56037.0,Sweetwater County,"44,957"
56039.0,Teton County,"22,777"
56041.0,Uinta County,"20,827"
56043.0,Washakie County,"8,275"
56045.0,Weston County,"7,138"
72000.0,Puerto Rico,"3,534,874"
72001.0,"Adjuntas Municipio, Puerto Rico","18,795"
72003.0,"Aguada Municipio, Puerto Rico","40,131"
72005.0,"Aguadilla Municipio, Puerto Rico","57,085"
72007.0,"Aguas Buenas Municipio, Puerto Rico","27,355"
72009.0,"Aibonito Municipio, Puerto Rico","24,455"
72011.0,"Añasco Municipio, Puerto Rico","28,319"
72013.0,"Arecibo Municipio, Puerto Rico","91,239"
72015.0,"Arroyo Municipio, Puerto Rico","18,818"
72017.0,"Barceloneta Municipio, Puerto Rico","24,770"
72019.0,"Barranquitas Municipio, Puerto Rico","29,596"
72021.0,"Bayamón Municipio, Puerto Rico","193,078"
72023.0,"Cabo Rojo Municipio, Puerto Rico","50,165"
72025.0,"Caguas Municipio, Puerto Rico","136,616"
72027.0,"Camuy Municipio, Puerto Rico","33,532"
72029.0,"Canóvanas Municipio, Puerto Rico","47,276"
72031.0,"Carolina Municipio, Puerto Rico","165,305"
72033.0,"Cataño Municipio, Puerto Rico","26,229"
72035.0,"Cayey Municipio, Puerto Rico","46,125"
72037.0,"Ceiba Municipio, Puerto Rico","12,550"
72039.0,"Ciales Municipio, Puerto Rico","17,689"
72041.0,"Cidra Municipio, Puerto Rico","41,863"
72043.0,"Coamo Municipio, Puerto Rico","40,158"
72045.0,"Comerío Municipio, Puerto Rico","20,203"
