FIPS,State,Area_Name,Unemployment_rate_2014
38083,ND,"Sheridan County, ND",4.8
38085,ND,"Sioux County, ND",4.6
38087,ND,"Slope County, ND",2.0
38089,ND,"Stark County, ND",1.6
38091,ND,"Steele County, ND",2.2
38093,ND,"Stutsman County, ND",2.8
38095,ND,"Towner County, ND",3.5
38097,ND,"Traill County, ND",2.6
38099,ND,"Walsh County, ND",4.6
38101,ND,"Ward County, ND",2.6
38103,ND,"Wells County, ND",4.3
38105,ND,"Williams County, ND",1.2
39000,OH,Ohio,5.8
39001,OH,"Adams County, OH",9.2
39003,OH,"Allen County, OH",5.8
39005,OH,"Ashland County, OH",6.0
39007,OH,"Ashtabula County, OH",7.2
39009,OH,"Athens County, OH",6.9
39011,OH,"Auglaize County, OH",4.3
39013,OH,"Belmont County, OH",6.7
39015,OH,"Brown County, OH",7.5
39017,OH,"Butler County, OH",5.6
39019,OH,"Carroll County, OH",6.2
39021,OH,"Champaign County, OH",5.1
39023,OH,"Clark County, OH",5.8
39025,OH,"Clermont County, OH",5.5
39027,OH,"Clinton County, OH",7.7
39029,OH,"Columbiana County, OH",6.5
39031,OH,"Coshocton County, OH",7.6
39033,OH,"Crawford County, OH",6.7
39035,OH,"Cuyahoga County, OH",6.2
39037,OH,"Darke County, OH",5.3
39039,OH,"Defiance County, OH",5.5
39041,OH,"Delaware County, OH",4.1
39043,OH,"Erie County, OH",6.4
39045,OH,"Fairfield County, OH",5.2
39047,OH,"Fayette County, OH",6.0
39049,OH,"Franklin County, OH",4.9
39051,OH,"Fulton County, OH",5.9
39053,OH,"Gallia County, OH",7.7
39055,OH,"Geauga County, OH",5.0
39057,OH,"Greene County, OH",5.3
39059,OH,"Guernsey County, OH",6.7
39061,OH,"Hamilton County, OH",5.5
39063,OH,"Hancock County, OH",4.5
39065,OH,"Hardin County, OH",5.7
39067,OH,"Harrison County, OH",6.1
39069,OH,"Henry County, OH",6.5
39071,OH,"Highland County, OH",7.8
39073,OH,"Hocking County, OH",6.5
39075,OH,"Holmes County, OH",4.0
39077,OH,"Huron County, OH",8.0
39079,OH,"Jackson County, OH",8.8
39081,OH,"Jefferson County, OH",8.2
39083,OH,"Knox County, OH",5.3
39085,OH,"Lake County, OH",5.5
39087,OH,"Lawrence County, OH",6.7
39089,OH,"Licking County, OH",5.3
39091,OH,"Logan County, OH",5.0
39093,OH,"Lorain County, OH",6.4
39095,OH,"Lucas County, OH",6.4
39097,OH,"Madison County, OH",4.8
39099,OH,"Mahoning County, OH",6.7
39101,OH,"Marion County, OH",6.0
39103,OH,"Medina County, OH",5.0
39105,OH,"Meigs County, OH",9.0
39107,OH,"Mercer County, OH",3.8
39109,OH,"Miami County, OH",5.4
39111,OH,"Monroe County, OH",11.0
39113,OH,"Montgomery County, OH",6.2
39115,OH,"Morgan County, OH",7.8
39117,OH,"Morrow County, OH",6.0
39119,OH,"Muskingum County, OH",7.1
39121,OH,"Noble County, OH",7.6
39123,OH,"Ottawa County, OH",7.7
39125,OH,"Paulding County, OH",5.5
39127,OH,"Perry County, OH",7.4
39129,OH,"Pickaway County, OH",5.7
39131,OH,"Pike County, OH",9.1
39133,OH,"Portage County, OH",5.9
39135,OH,"Preble County, OH",5.7
39137,OH,"Putnam County, OH",4.6
39139,OH,"Richland County, OH",6.6
39141,OH,"Ross County, OH",6.4
39143,OH,"Sandusky County, OH",5.7
39145,OH,"Scioto County, OH",8.8
39147,OH,"Seneca County, OH",5.8
39149,OH,"Shelby County, OH",5.1
39151,OH,"Stark County, OH",5.8
39153,OH,"Summit County, OH",5.9
39155,OH,"Trumbull County, OH",7.3
39157,OH,"Tuscarawas County, OH",5.6
39159,OH,"Union County, OH",4.5
39161,OH,"Van Wert County, OH",4.9
39163,OH,"Vinton County, OH",8.0
39165,OH,"Warren County, OH",5.0
39167,OH,"Washington County, OH",6.4
39169,OH,"Wayne County, OH",4.7
39171,OH,"Williams County, OH",5.5
39173,OH,"Wood County, OH",5.2
39175,OH,"Wyandot County, OH",4.4
40000,OK,Oklahoma,4.5
40001,OK,"Adair County, OK",8.0
40003,OK,"Alfalfa County, OK",2.5
40005,OK,"Atoka County, OK",6.1
40007,OK,"Beaver County, OK",2.8
40009,OK,"Beckham County, OK",2.8
40011,OK,"Blaine County, OK",3.5
40013,OK,"Bryan County, OK",4.8
40015,OK,"Caddo County, OK",5.4
40017,OK,"Canadian County, OK",3.5
40019,OK,"Carter County, OK",4.4
40021,OK,"Cherokee County, OK",6.0
40023,OK,"Choctaw County, OK",8.3
40025,OK,"Cimarron County, OK",2.8
40027,OK,"Cleveland County, OK",3.7
40029,OK,"Coal County, OK",6.7
40031,OK,"Comanche County, OK",4.7
40033,OK,"Cotton County, OK",4.6
40035,OK,"Craig County, OK",5.5
40037,OK,"Creek County, OK",5.0
40039,OK,"Custer County, OK",3.1
40041,OK,"Delaware County, OK",5.8
40043,OK,"Dewey County, OK",3.1
40045,OK,"Ellis County, OK",3.0
40047,OK,"Garfield County, OK",3.6
40049,OK,"Garvin County, OK",4.1
40051,OK,"Grady County, OK",4.0
40053,OK,"Grant County, OK",2.6
40055,OK,"Greer County, OK",4.6
40057,OK,"Harmon County, OK",4.1
40059,OK,"Harper County, OK",2.7
40061,OK,"Haskell County, OK",7.4
40063,OK,"Hughes County, OK",7.0
40065,OK,"Jackson County, OK",4.3
40067,OK,"Jefferson County, OK",4.6
40069,OK,"Johnston County, OK",7.0
40071,OK,"Kay County, OK",5.7
40073,OK,"Kingfisher County, OK",3.1
40075,OK,"Kiowa County, OK",4.1
40077,OK,"Latimer County, OK",7.4
40079,OK,"Le Flore County, OK",6.9
40081,OK,"Lincoln County, OK",4.5
40083,OK,"Logan County, OK",4.0
40085,OK,"Love County, OK",3.6
40087,OK,"McClain County, OK",3.7
40089,OK,"McCurtain County, OK",8.1
40091,OK,"McIntosh County, OK",9.2
40093,OK,"Major County, OK",2.6
40095,OK,"Marshall County, OK",4.8
40097,OK,"Mayes County, OK",4.9
40099,OK,"Murray County, OK",4.2
40101,OK,"Muskogee County, OK",5.7
40103,OK,"Noble County, OK",3.7
40105,OK,"Nowata County, OK",6.1
40107,OK,"Okfuskee County, OK",6.0
40109,OK,"Oklahoma County, OK",4.2
40111,OK,"Okmulgee County, OK",6.8
40113,OK,"Osage County, OK",5.1
40115,OK,"Ottawa County, OK",6.8
40117,OK,"Pawnee County, OK",5.3
40119,OK,"Payne County, OK",3.7
40121,OK,"Pittsburg County, OK",6.1
40123,OK,"Pontotoc County, OK",4.3
40125,OK,"Pottawatomie County, OK",4.7
40127,OK,"Pushmataha County, OK",7.5
40129,OK,"Roger Mills County, OK",2.8
40131,OK,"Rogers County, OK",4.2
40133,OK,"Seminole County, OK",6.8
40135,OK,"Sequoyah County, OK",6.8
40137,OK,"Stephens County, OK",4.5
40139,OK,"Texas County, OK",3.7
40141,OK,"Tillman County, OK",4.6
40143,OK,"Tulsa County, OK",4.3
40145,OK,"Wagoner County, OK",4.2
40147,OK,"Washington County, OK",4.2
40149,OK,"Washita County, OK",3.4
40151,OK,"Woods County, OK",2.7
40153,OK,"Woodward County, OK",3.1
41000,OR,Oregon,6.8
41001,OR,"Baker County, OR",8.3
41003,OR,"Benton County, OR",5.1
41005,OR,"Clackamas County, OR",6.1
41007,OR,"Clatsop County, OR",6.6
41009,OR,"Columbia County, OR",8.4
41011,OR,"Coos County, OR",9.0
41013,OR,"Crook County, OR",9.8
41015,OR,"Curry County, OR",10.1
41017,OR,"Deschutes County, OR",7.7
41019,OR,"Douglas County, OR",9.1
41021,OR,"Gilliam County, OR",8.0
41023,OR,"Grant County, OR",10.5
41025,OR,"Harney County, OR",9.6
41027,OR,"Hood River County, OR",5.4
41029,OR,"Jackson County, OR",8.4
41031,OR,"Jefferson County, OR",8.9
41033,OR,"Josephine County, OR",9.4
41035,OR,"Klamath County, OR",9.3
41037,OR,"Lake County, OR",9.6
41039,OR,"Lane County, OR",6.9
41041,OR,"Lincoln County, OR",7.8
41043,OR,"Linn County, OR",8.1
41045,OR,"Malheur County, OR",7.9
41047,OR,"Marion County, OR",7.4
41049,OR,"Morrow County, OR",6.9
41051,OR,"Multnomah County, OR",5.9
41053,OR,"Polk County, OR",6.8
41055,OR,"Sherman County, OR",7.5
41057,OR,"Tillamook County, OR",6.9
41059,OR,"Umatilla County, OR",7.7
41061,OR,"Union County, OR",7.2
41063,OR,"Wallowa County, OR",10.0
41065,OR,"Wasco County, OR",6.6
41067,OR,"Washington County, OR",5.6
41069,OR,"Wheeler County, OR",6.2
41071,OR,"Yamhill County, OR",6.4
42000,PA,Pennsylvania,5.9
42001,PA,"Adams County, PA",4.6
42003,PA,"Allegheny County, PA",5.4
42005,PA,"Armstrong County, PA",6.4
42007,PA,"Beaver County, PA",6.5
42009,PA,"Bedford County, PA",6.6
42011,PA,"Berks County, PA",5.5
42013,PA,"Blair County, PA",5.7
42015,PA,"Bradford County, PA",5.4
42017,PA,"Bucks County, PA",5.2
42019,PA,"Butler County, PA",5.1
42021,PA,"Cambria County, PA",7.0
42023,PA,"Cameron County, PA",7.0
42025,PA,"Carbon County, PA",7.1
42027,PA,"Centre County, PA",4.3
42029,PA,"Chester County, PA",4.2
42031,PA,"Clarion County, PA",6.3
42033,PA,"Clearfield County, PA",7.2
42035,PA,"Clinton County, PA",7.3
42037,PA,"Columbia County, PA",6.2
42039,PA,"Crawford County, PA",5.8
42041,PA,"Cumberland County, PA",4.5
42043,PA,"Dauphin County, PA",5.3
42045,PA,"Delaware County, PA",5.5
42047,PA,"Elk County, PA",5.1
42049,PA,"Erie County, PA",6.2
42051,PA,"Fayette County, PA",7.9
42053,PA,"Forest County, PA",8.0
42055,PA,"Franklin County, PA",5.4
42057,PA,"Fulton County, PA",7.1
42059,PA,"Greene County, PA",5.6
42061,PA,"Huntingdon County, PA",7.9
42063,PA,"Indiana County, PA",6.1
42065,PA,"Jefferson County, PA",6.4
42067,PA,"Juniata County, PA",5.6
42069,PA,"Lackawanna County, PA",6.6
42071,PA,"Lancaster County, PA",4.6
42073,PA,"Lawrence County, PA",6.2
42075,PA,"Lebanon County, PA",5.0
42077,PA,"Lehigh County, PA",6.1
42079,PA,"Luzerne County, PA",7.3
42081,PA,"Lycoming County, PA",6.1
42083,PA,"McKean County, PA",6.4
42085,PA,"Mercer County, PA",5.9
42087,PA,"Mifflin County, PA",6.4
42089,PA,"Monroe County, PA",7.5
42091,PA,"Montgomery County, PA",4.7
42093,PA,"Montour County, PA",4.7
42095,PA,"Northampton County, PA",5.9
42097,PA,"Northumberland County, PA",6.7
42099,PA,"Perry County, PA",5.2
42101,PA,"Philadelphia County/city, PA",8.1
42103,PA,"Pike County, PA",7.6
42105,PA,"Potter County, PA",7.4
42107,PA,"Schuylkill County, PA",7.1
42109,PA,"Snyder County, PA",5.2
42111,PA,"Somerset County, PA",7.3
42113,PA,"Sullivan County, PA",6.1
42115,PA,"Susquehanna County, PA",5.9
42117,PA,"Tioga County, PA",6.9
42119,PA,"Union County, PA",5.0
42121,PA,"Venango County, PA",5.9
42123,PA,"Warren County, PA",5.3
42125,PA,"Washington County, PA",5.8
42127,PA,"Wayne County, PA",6.4
42129,PA,"Westmoreland County, PA",5.7
42131,PA,"Wyoming County, PA",6.7
42133,PA,"York County, PA",5.4
44000,RI,Rhode Island,7.7
44001,RI,"Bristol County, RI",6.7
44003,RI,"Kent County, RI",7.2
44005,RI,"Newport County, RI",6.9
44007,RI,"Providence County, RI",8.1
44009,RI,"Washington County, RI",7.2
45000,SC,South Carolina,6.5
45001,SC,"Abbeville County, SC",7.7
45003,SC,"Aiken County, SC",6.5
45005,SC,"Allendale County, SC",12.2
45007,SC,"Anderson County, SC",6.0
45009,SC,"Bamberg County, SC",11.6
45011,SC,"Barnwell County, SC",9.7
45013,SC,"Beaufort County, SC",5.7
45015,SC,"Berkeley County, SC",6.0
45017,SC,"Calhoun County, SC",8.0
45019,SC,"Charleston County, SC",5.2
45021,SC,"Cherokee County, SC",8.3
45023,SC,"Chester County, SC",9.7
45025,SC,"Chesterfield County, SC",6.9
45027,SC,"Clarendon County, SC",8.4
45029,SC,"Colleton County, SC",7.6
45031,SC,"Darlington County, SC",8.0
45033,SC,"Dillon County, SC",9.7
45035,SC,"Dorchester County, SC",5.8
45037,SC,"Edgefield County, SC",6.7
45039,SC,"Fairfield County, SC",8.7
45041,SC,"Florence County, SC",7.2
45043,SC,"Georgetown County, SC",8.6
45045,SC,"Greenville County, SC",5.3
45047,SC,"Greenwood County, SC",6.9
45049,SC,"Hampton County, SC",7.7
45051,SC,"Horry County, SC",7.4
45053,SC,"Jasper County, SC",5.7
45055,SC,"Kershaw County, SC",6.5
45057,SC,"Lancaster County, SC",7.2
45059,SC,"Laurens County, SC",7.1
45061,SC,"Lee County, SC",9.1
45063,SC,"Lexington County, SC",5.1
45065,SC,"McCormick County, SC",7.9
45067,SC,"Marion County, SC",10.6
45069,SC,"Marlboro County, SC",10.6
45071,SC,"Newberry County, SC",5.7
45073,SC,"Oconee County, SC",6.3
45075,SC,"Orangeburg County, SC",11.4
45077,SC,"Pickens County, SC",6.3
45079,SC,"Richland County, SC",6.0
45081,SC,"Saluda County, SC",5.7
45083,SC,"Spartanburg County, SC",6.4
45085,SC,"Sumter County, SC",7.3
45087,SC,"Union County, SC",8.6
45089,SC,"Williamsburg County, SC",10.0
45091,SC,"York County, SC",6.3
46000,SD,South Dakota,3.4
46003,SD,"Aurora County, SD",2.6
46005,SD,"Beadle County, SD",3.1
46007,SD,"Bennett County, SD",5.5
46009,SD,"Bon Homme County, SD",2.8
46011,SD,"Brookings County, SD",3.2
46013,SD,"Brown County, SD",2.9
46015,SD,"Brule County, SD",3.3
46017,SD,"Buffalo County, SD",7.8
46019,SD,"Butte County, SD",3.4
46021,SD,"Campbell County, SD",3.3
46023,SD,"Charles Mix County, SD",3.8
46025,SD,"Clark County, SD",3.9
46027,SD,"Clay County, SD",3.5
46029,SD,"Codington County, SD",3.3
46031,SD,"Corson County, SD",5.8
46033,SD,"Custer County, SD",4.6
46035,SD,"Davison County, SD",2.8
46037,SD,"Day County, SD",5.3
46039,SD,"Deuel County, SD",5.4
46041,SD,"Dewey County, SD",14.5
46043,SD,"Douglas County, SD",2.9
46045,SD,"Edmunds County, SD",2.6
46047,SD,"Fall River County, SD",4.7
46049,SD,"Faulk County, SD",3.2
46051,SD,"Grant County, SD",3.6
46053,SD,"Gregory County, SD",3.4
46055,SD,"Haakon County, SD",2.8
46057,SD,"Hamlin County, SD",3.5
46059,SD,"Hand County, SD",2.6
46061,SD,"Hanson County, SD",3.5
46063,SD,"Harding County, SD",2.3
46065,SD,"Hughes County, SD",2.6
46067,SD,"Hutchinson County, SD",2.9
46069,SD,"Hyde County, SD",2.8
46071,SD,"Jackson County, SD",5.4
46073,SD,"Jerauld County, SD",2.5
46075,SD,"Jones County, SD",3.6
46077,SD,"Kingsbury County, SD",3.0
46079,SD,"Lake County, SD",3.6
46081,SD,"Lawrence County, SD",3.5
46083,SD,"Lincoln County, SD",2.4
46085,SD,"Lyman County, SD",4.2
46087,SD,"McCook County, SD",2.7
46089,SD,"McPherson County, SD",3.9
46091,SD,"Marshall County, SD",4.1
46093,SD,"Meade County, SD",3.4
46095,SD,"Mellette County, SD",6.1
46097,SD,"Miner County, SD",3.2
46099,SD,"Minnehaha County, SD",3.0
46101,SD,"Moody County, SD",4.1
46102,SD,"Oglala Lakota County, SD",13.3
46103,SD,"Pennington County, SD",3.4
46105,SD,"Perkins County, SD",3.4
46107,SD,"Potter County, SD",3.3
46109,SD,"Roberts County, SD",4.8
46111,SD,"Sanborn County, SD",2.5
46115,SD,"Spink County, SD",3.5
46117,SD,"Stanley County, SD",2.6
46119,SD,"Sully County, SD",2.8
46121,SD,"Todd County, SD",8.7
46123,SD,"Tripp County, SD",3.2
46125,SD,"Turner County, SD",2.9
46127,SD,"Union County, SD",3.7
46129,SD,"Walworth County, SD",5.4
46135,SD,"Yankton County, SD",3.0
46137,SD,"Ziebach County, SD",5.9
47000,TN,Tennessee,6.6
47001,TN,"Anderson County, TN",6.8
47003,TN,"Bedford County, TN",7.5
47005,TN,"Benton County, TN",8.8
47007,TN,"Bledsoe County, TN",9.0
47009,TN,"Blount County, TN",6.0
47011,TN,"Bradley County, TN",6.1
47013,TN,"Campbell County, TN",9.3
47015,TN,"Cannon County, TN",6.3
47017,TN,"Carroll County, TN",10.1
47019,TN,"Carter County, TN",7.7
47021,TN,"Cheatham County, TN",5.5
47023,TN,"Chester County, TN",6.8
47025,TN,"Claiborne County, TN",8.6
47027,TN,"Clay County, TN",9.1
47029,TN,"Cocke County, TN",9.0
47031,TN,"Coffee County, TN",6.4
47033,TN,"Crockett County, TN",7.6
47035,TN,"Cumberland County, TN",8.0
47037,TN,"Davidson County, TN",5.0
47039,TN,"Decatur County, TN",9.5
47041,TN,"DeKalb County, TN",8.2
47043,TN,"Dickson County, TN",6.3
47045,TN,"Dyer County, TN",8.2
47047,TN,"Fayette County, TN",7.2
47049,TN,"Fentress County, TN",8.5
47051,TN,"Franklin County, TN",6.1
47053,TN,"Gibson County, TN",8.9
47055,TN,"Giles County, TN",6.1
47057,TN,"Grainger County, TN",8.2
47059,TN,"Greene County, TN",8.1
47061,TN,"Grundy County, TN",9.4
47063,TN,"Hamblen County, TN",7.4
47065,TN,"Hamilton County, TN",6.2
47067,TN,"Hancock County, TN",9.8
47069,TN,"Hardeman County, TN",9.3
47071,TN,"Hardin County, TN",9.0
47073,TN,"Hawkins County, TN",7.3
47075,TN,"Haywood County, TN",9.8
47077,TN,"Henderson County, TN",8.6
47079,TN,"Henry County, TN",8.1
47081,TN,"Hickman County, TN",6.6
47083,TN,"Houston County, TN",9.9
47085,TN,"Humphreys County, TN",7.8
47087,TN,"Jackson County, TN",8.8
47089,TN,"Jefferson County, TN",7.4
47091,TN,"Johnson County, TN",6.9
47093,TN,"Knox County, TN",5.4
47095,TN,"Lake County, TN",9.2
47097,TN,"Lauderdale County, TN",9.8
47099,TN,"Lawrence County, TN",8.1
47101,TN,"Lewis County, TN",9.0
47103,TN,"Lincoln County, TN",5.4
47105,TN,"Loudon County, TN",6.7
47107,TN,"McMinn County, TN",7.5
47109,TN,"McNairy County, TN",10.6
47111,TN,"Macon County, TN",6.5
47113,TN,"Madison County, TN",6.8
47115,TN,"Marion County, TN",7.9
47117,TN,"Marshall County, TN",6.3
47119,TN,"Maury County, TN",5.9
47121,TN,"Meigs County, TN",8.7
47123,TN,"Monroe County, TN",7.6
47125,TN,"Montgomery County, TN",6.7
47127,TN,"Moore County, TN",5.1
47129,TN,"Morgan County, TN",8.8
47131,TN,"Obion County, TN",9.6
47133,TN,"Overton County, TN",7.9
47135,TN,"Perry County, TN",8.1
47137,TN,"Pickett County, TN",8.9
47139,TN,"Polk County, TN",7.9
47141,TN,"Putnam County, TN",6.9
47143,TN,"Rhea County, TN",8.4
47145,TN,"Roane County, TN",7.6
47147,TN,"Robertson County, TN",5.7
47149,TN,"Rutherford County, TN",5.2
47151,TN,"Scott County, TN",11.7
47153,TN,"Sequatchie County, TN",7.4
47155,TN,"Sevier County, TN",7.1
47157,TN,"Shelby County, TN",7.6
47159,TN,"Smith County, TN",6.4
47161,TN,"Stewart County, TN",9.2
47163,TN,"Sullivan County, TN",6.7
47165,TN,"Sumner County, TN",5.3
47167,TN,"Tipton County, TN",8.3
47169,TN,"Trousdale County, TN",7.1
47171,TN,"Unicoi County, TN",9.1
47173,TN,"Union County, TN",7.9
47175,TN,"Van Buren County, TN",9.6
47177,TN,"Warren County, TN",6.8
47179,TN,"Washington County, TN",6.3
47181,TN,"Wayne County, TN",8.7
47183,TN,"Weakley County, TN",8.6
47185,TN,"White County, TN",7.4
47187,TN,"Williamson County, TN",4.5
47189,TN,"Wilson County, TN",5.3
48000,TX,Texas,5.1
48001,TX,"Anderson County, TX",4.7
48003,TX,"Andrews County, TX",3.0
48005,TX,"Angelina County, TX",5.2
48007,TX,"Aransas County, TX",5.5
48009,TX,"Archer County, TX",4.5
48011,TX,"Armstrong County, TX",3.2
48013,TX,"Atascosa County, TX",4.9
48015,TX,"Austin County, TX",4.8
48017,TX,"Bailey County, TX",5.0
48019,TX,"Bandera County, TX",4.8
48021,TX,"Bastrop County, TX",4.9
48023,TX,"Baylor County, TX",4.2
48025,TX,"Bee County, TX",5.8
48027,TX,"Bell County, TX",5.8
48029,TX,"Bexar County, TX",4.7
48031,TX,"Blanco County, TX",3.7
48033,TX,"Borden County, TX",3.1
48035,TX,"Bosque County, TX",5.2
48037,TX,"Bowie County, TX",6.3
48039,TX,"Brazoria County, TX",5.1
48041,TX,"Brazos County, TX",4.0
48043,TX,"Brewster County, TX",4.6
48045,TX,"Briscoe County, TX",4.2
48047,TX,"Brooks County, TX",7.7
48049,TX,"Brown County, TX",5.2
48051,TX,"Burleson County, TX",4.7
48053,TX,"Burnet County, TX",4.3
48055,TX,"Caldwell County, TX",5.2
48057,TX,"Calhoun County, TX",4.8
48059,TX,"Callahan County, TX",4.4
48061,TX,"Cameron County, TX",8.3
48063,TX,"Camp County, TX",6.1
48065,TX,"Carson County, TX",3.4
48067,TX,"Cass County, TX",7.6
48069,TX,"Castro County, TX",4.0
48071,TX,"Chambers County, TX",5.8
48073,TX,"Cherokee County, TX",5.8
48075,TX,"Childress County, TX",3.6
48077,TX,"Clay County, TX",4.6
48079,TX,"Cochran County, TX",5.1
48081,TX,"Coke County, TX",4.3
48083,TX,"Coleman County, TX",6.1
48085,TX,"Collin County, TX",4.5
48087,TX,"Collingsworth County, TX",4.0
48089,TX,"Colorado County, TX",4.4
48091,TX,"Comal County, TX",4.5
48093,TX,"Comanche County, TX",4.8
48095,TX,"Concho County, TX",3.0
48097,TX,"Cooke County, TX",3.9
48099,TX,"Coryell County, TX",6.0
48101,TX,"Cottle County, TX",6.1
48103,TX,"Crane County, TX",4.0
48105,TX,"Crockett County, TX",3.8
48107,TX,"Crosby County, TX",4.7
48109,TX,"Culberson County, TX",4.1
48111,TX,"Dallam County, TX",2.9
48113,TX,"Dallas County, TX",5.4
48115,TX,"Dawson County, TX",4.9
48117,TX,"Deaf Smith County, TX",3.6
48119,TX,"Delta County, TX",6.0
48121,TX,"Denton County, TX",4.4
48123,TX,"DeWitt County, TX",3.8
48125,TX,"Dickens County, TX",6.3
48127,TX,"Dimmit County, TX",3.8
48129,TX,"Donley County, TX",4.8
48131,TX,"Duval County, TX",5.6
48133,TX,"Eastland County, TX",4.8
48135,TX,"Ector County, TX",3.4
48137,TX,"Edwards County, TX",4.3
48139,TX,"Ellis County, TX",4.9
48141,TX,"El Paso County, TX",6.4
48143,TX,"Erath County, TX",4.2
48145,TX,"Falls County, TX",5.5
48147,TX,"Fannin County, TX",5.3
48149,TX,"Fayette County, TX",3.4
48151,TX,"Fisher County, TX",4.5
48153,TX,"Floyd County, TX",7.1
48155,TX,"Foard County, TX",4.3
48157,TX,"Fort Bend County, TX",4.5
48159,TX,"Franklin County, TX",5.1
48161,TX,"Freestone County, TX",5.6
48163,TX,"Frio County, TX",3.6
48165,TX,"Gaines County, TX",3.3
48167,TX,"Galveston County, TX",5.6
48169,TX,"Garza County, TX",3.6
48171,TX,"Gillespie County, TX",3.5
48173,TX,"Glasscock County, TX",2.6
48175,TX,"Goliad County, TX",4.1
48177,TX,"Gonzales County, TX",3.8
48179,TX,"Gray County, TX",4.0
48181,TX,"Grayson County, TX",4.9
48183,TX,"Gregg County, TX",4.9
48185,TX,"Grimes County, TX",4.8
48187,TX,"Guadalupe County, TX",4.3
48189,TX,"Hale County, TX",9.4
48191,TX,"Hall County, TX",6.2
48193,TX,"Hamilton County, TX",4.6
48195,TX,"Hansford County, TX",2.5
48197,TX,"Hardeman County, TX",4.9
48199,TX,"Hardin County, TX",6.3
48201,TX,"Harris County, TX",5.0
48203,TX,"Harrison County, TX",5.5
48205,TX,"Hartley County, TX",2.5
48207,TX,"Haskell County, TX",3.9
48209,TX,"Hays County, TX",4.3
48211,TX,"Hemphill County, TX",2.4
48213,TX,"Henderson County, TX",5.6
48215,TX,"Hidalgo County, TX",8.8
48217,TX,"Hill County, TX",5.3
48219,TX,"Hockley County, TX",3.9
48221,TX,"Hood County, TX",4.9
48223,TX,"Hopkins County, TX",4.7
48225,TX,"Houston County, TX",5.0
48227,TX,"Howard County, TX",4.4
48229,TX,"Hudspeth County, TX",6.3
48231,TX,"Hunt County, TX",5.9
48233,TX,"Hutchinson County, TX",4.4
48235,TX,"Irion County, TX",3.7
48237,TX,"Jack County, TX",3.7
48239,TX,"Jackson County, TX",3.9
48241,TX,"Jasper County, TX",8.1
48243,TX,"Jeff Davis County, TX",3.6
48245,TX,"Jefferson County, TX",8.3
48247,TX,"Jim Hogg County, TX",6.0
48249,TX,"Jim Wells County, TX",5.2
48251,TX,"Johnson County, TX",5.0
48253,TX,"Jones County, TX",5.5
48255,TX,"Karnes County, TX",3.7
48257,TX,"Kaufman County, TX",5.1
48259,TX,"Kendall County, TX",4.0
48261,TX,"Kenedy County, TX",2.9
48263,TX,"Kent County, TX",3.5
48265,TX,"Kerr County, TX",4.4
48267,TX,"Kimble County, TX",3.9
48269,TX,"King County, TX",4.0
48271,TX,"Kinney County, TX",7.2
48273,TX,"Kleberg County, TX",5.4
48275,TX,"Knox County, TX",4.3
48277,TX,"Lamar County, TX",6.1
48279,TX,"Lamb County, TX",5.8
48281,TX,"Lampasas County, TX",5.6
48283,TX,"La Salle County, TX",3.1
48285,TX,"Lavaca County, TX",3.9
48287,TX,"Lee County, TX",4.0
48289,TX,"Leon County, TX",5.3
48291,TX,"Liberty County, TX",7.2
48293,TX,"Limestone County, TX",5.8
48295,TX,"Lipscomb County, TX",3.4
48297,TX,"Live Oak County, TX",3.6
48299,TX,"Llano County, TX",5.2
48301,TX,"Loving County, TX",5.1
48303,TX,"Lubbock County, TX",3.9
48305,TX,"Lynn County, TX",4.4
48307,TX,"McCulloch County, TX",4.2
48309,TX,"McLennan County, TX",5.1
48311,TX,"McMullen County, TX",2.0
48313,TX,"Madison County, TX",4.9
48315,TX,"Marion County, TX",6.5
48317,TX,"Martin County, TX",3.4
48319,TX,"Mason County, TX",4.6
48321,TX,"Matagorda County, TX",7.8
48323,TX,"Maverick County, TX",10.9
48325,TX,"Medina County, TX",4.9
48327,TX,"Menard County, TX",4.7
48329,TX,"Midland County, TX",2.9
48331,TX,"Milam County, TX",6.2
48333,TX,"Mills County, TX",4.3
48335,TX,"Mitchell County, TX",4.3
48337,TX,"Montague County, TX",4.0
48339,TX,"Montgomery County, TX",4.4
48341,TX,"Moore County, TX",3.5
48343,TX,"Morris County, TX",7.8
48345,TX,"Motley County, TX",4.2
48347,TX,"Nacogdoches County, TX",5.3
48349,TX,"Navarro County, TX",5.2
48351,TX,"Newton County, TX",8.3
48353,TX,"Nolan County, TX",4.3
48355,TX,"Nueces County, TX",5.1
48357,TX,"Ochiltree County, TX",3.0
48359,TX,"Oldham County, TX",3.6
48361,TX,"Orange County, TX",8.0
48363,TX,"Palo Pinto County, TX",5.1
48365,TX,"Panola County, TX",4.9
48367,TX,"Parker County, TX",4.6
48369,TX,"Parmer County, TX",3.1
48371,TX,"Pecos County, TX",4.1
48373,TX,"Polk County, TX",6.4
48375,TX,"Potter County, TX",4.0
48377,TX,"Presidio County, TX",11.6
48379,TX,"Rains County, TX",4.9
48381,TX,"Randall County, TX",3.4
48383,TX,"Reagan County, TX",3.2
48385,TX,"Real County, TX",6.2
48387,TX,"Red River County, TX",7.7
48389,TX,"Reeves County, TX",4.0
48391,TX,"Refugio County, TX",4.3
48393,TX,"Roberts County, TX",3.5
48395,TX,"Robertson County, TX",5.4
48397,TX,"Rockwall County, TX",4.5
48399,TX,"Runnels County, TX",4.2
